Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Polovno vozilo,Ford,Scorpio,1990,119.411 km,Limuzina,Benzin + Gas (TNG),1994 cm3,66/90 (kW/KS),NE,NE,18670657,1.5
Polovno vozilo,Ford,Scorpio,1986,281.520 km,Limuzina,Benzin,2000 cm3,85/116 (kW/KS),NE,NE,18422261,400
Polovno vozilo,Ford,Scorpio,1991,280.000 km,Limuzina,Benzin + Gas (TNG),1954 cm3,86/117 (kW/KS),DA,NE,18399651,600
Polovno vozilo,Ford,Sierra,1991,170.000 km,Limuzina,Benzin,1998 cm3,88/120 (kW/KS),NE,NE,18540501,1
Polovno vozilo,Ford,Sierra,1990,120.879 km,Limuzina,Benzin + Gas (TNG),2000 cm3,88/120 (kW/KS),NE,NE,18645150,1.2
Polovno vozilo,Ford,Street Ka,2005,86.000 km,Kabriolet/Roadster,Benzin,1599 cm3,70/95 (kW/KS),NE,NE,18283190,1.6
Polovno vozilo,Ford,Street Ka,2003,200.000 km,Kabriolet/Roadster,Benzin,1599 cm3,70/95 (kW/KS),DA,DA,18662330,1.65
Polovno vozilo,Ford,Taunus,1971,99.000 km,Limuzina,Benzin,1600 cm3,38/52 (kW/KS),NE,DA (u istoj ceni),18579818,9
Polovno vozilo,Ford,Taunus,1969,185.000 km,Limuzina,Benzin + Gas (TNG),1500 cm3,40/54 (kW/KS),NE,NE,18495623,2.2
Polovno vozilo,Ford,Taunus,1968,14.761 km,Kupe,Benzin,1288 cm3,27/37 (kW/KS),NE,NE,18353633,8
Polovno vozilo,Ford,Taunus,1973,86.356 km,Kupe,Benzin + Gas (TNG),1600 cm3,65/88 (kW/KS),DA,NE,18453930,2.1
Polovno vozilo,Ford,Taurus,2011,32.152 km,Limuzina,Benzin,3500 cm3,193/262 (kW/KS),NE,NE,18672708,8
Polovno vozilo,Ford,Tourneo Connect,2014,175.000 km,Pickup,Dizel,1600 cm3,84/114 (kW/KS),NE,NE,18667946,7.699
Polovno vozilo,Ford,Tourneo Connect,2017,140.947 km,Monovolumen (MiniVan),Dizel,1499 cm3,74/101 (kW/KS),NE,DA,18669133,9.999
Polovno vozilo,Ford,Tourneo Connect,2004,199.000 km,Pickup,Dizel,1789 cm3,66/90 (kW/KS),NE,NE,18522153,3
Polovno vozilo,Ford,Tourneo Connect,2004,200.000 km,Monovolumen (MiniVan),Dizel,1796 cm3,66/90 (kW/KS),NE,DA,17878706,2.5
Polovno vozilo,Ford,Tourneo Connect,2003,295.800 km,Pickup,Dizel,1800 cm3,84/114 (kW/KS),NE,DA,18379355,1.95
Polovno vozilo,Ford,Tourneo Connect,2008,176.000 km,Monovolumen (MiniVan),Dizel,1753 cm3,66/90 (kW/KS),NE,NE,18635989,3.35
Polovno vozilo,Ford,Tourneo Connect,2012,166.000 km,Pickup,Dizel,1753 cm3,85/116 (kW/KS),NE,NE,18004150,4.1
Polovno vozilo,Ford,Tourneo Connect,2008,374.213 km,Monovolumen (MiniVan),Dizel,1753 cm3,66/90 (kW/KS),NE,NE,18615298,1.6
Polovno vozilo,Ford,Tourneo Connect,2004,15.000 km,Pickup,Dizel,1800 cm3,58/79 (kW/KS),NE,NE,18554405,2.399
Polovno vozilo,Ford,Tourneo Connect,2016,169.500 km,Monovolumen (MiniVan),Dizel,1499 cm3,74/101 (kW/KS),NE,NE,17901747,8.99
Polovno vozilo,Ford,Tourneo Connect,2007,215.000 km,Monovolumen (MiniVan),Dizel,1750 cm3,66/90 (kW/KS),NE,DA,18483780,3.5
Polovno vozilo,Ford,Tourneo Connect,2004,240.000 km,Pickup,Benzin + Gas (TNG),1800 cm3,82/111 (kW/KS),NE,NE,18278182,1.87
Polovno vozilo,Ford,Tourneo Connect,2018,140.000 km,Pickup,Dizel,1499 cm3,74/101 (kW/KS),NE,NE,18588723,5.5
Polovno vozilo,Ford,Tourneo Connect,2005,300.000 km,Pickup,Dizel,1800 cm3,66/90 (kW/KS),NE,NE,18582367,1.9
Polovno vozilo,Hyundai,Atos,2004,114.000 km,Hečbek,Benzin,1086 cm3,43/58 (kW/KS),NE,NE,18228678,1.29
Polovno vozilo,Hyundai,Atos,2004,150.000 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),NE,NE,17377409,1.19
Polovno vozilo,Hyundai,Atos,2002,193.000 km,Hečbek,Benzin,999 cm3,43/58 (kW/KS),NE,NE,18645939,850
Polovno vozilo,Hyundai,Atos,2001,138.939 km,Hečbek,Benzin,999 cm3,43/59 (kW/KS),NE,NE,18646778,500
Polovno vozilo,Hyundai,Atos,2001,111.000 km,Hečbek,Benzin,999 cm3,40/54 (kW/KS),NE,NE,18630267,1.1
Polovno vozilo,Hyundai,Atos,2007,150.000 km,Hečbek,Benzin,1086 cm3,44/60 (kW/KS),NE,NE,18427040,1.39
Polovno vozilo,Hyundai,Atos,2007,134.000 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),DA,NE,18623202,1.25
Polovno vozilo,Hyundai,Atos,2001,230.000 km,Limuzina,Benzin,999 cm3,40/54 (kW/KS),NE,NE,18622710,1
Polovno vozilo,Hyundai,Atos,2001,230.000 km,Hečbek,Benzin,986 cm3,40/54 (kW/KS),NE,DA (za skuplje),18612493,1.05
Polovno vozilo,Hyundai,Atos,2001,155.000 km,Hečbek,Benzin,999 cm3,43/58 (kW/KS),NE,NE,18202109,1.4
Polovno vozilo,Hyundai,Atos,2003,146.325 km,Hečbek,Benzin,999 cm3,43/58 (kW/KS),NE,NE,18475470,1.35
Polovno vozilo,Hyundai,Atos,2001,343.000 km,Monovolumen (MiniVan),Benzin,999 cm3,43/58 (kW/KS),NE,NE,18592207,1.2
Polovno vozilo,Hyundai,Atos,1999,116.991 km,Hečbek,Benzin,999 cm3,40/54 (kW/KS),NE,NE,18590284,650
Polovno vozilo,Hyundai,Atos,2002,200.000 km,Hečbek,Benzin,999 cm3,43/58 (kW/KS),NE,NE,18584832,900
Polovno vozilo,Hyundai,Atos,2001,125.000 km,Hečbek,Benzin,1000 cm3,43/58 (kW/KS),NE,DA (za skuplje),16784170,1.68
Polovno vozilo,Hyundai,Atos,2001,38.000 km,Hečbek,Benzin,998 cm3,43/58 (kW/KS),DA,NE,18438602,2
Polovno vozilo,Hyundai,Coupe,2003,193.658 km,Kupe,Benzin,1988 cm3,96/131 (kW/KS),NE,DA,18663103,3.5
Polovno vozilo,Hyundai,Coupe,2003,301.345 km,Kupe,Benzin + Gas (TNG),1975 cm3,100/136 (kW/KS),DA,DA,18651225,2
Polovno vozilo,Hyundai,Coupe,2003,290.000 km,Kupe,Benzin + Gas (TNG),2000 cm3,101/137 (kW/KS),NE,DA,18188339,2.35
Polovno vozilo,Hyundai,Coupe,2003,211.211 km,Kupe,Benzin,1599 cm3,77/105 (kW/KS),DA,DA (u istoj ceni),18621545,2.05
Polovno vozilo,Hyundai,Coupe,1999,194.000 km,Kupe,Benzin,1599 cm3,84/114 (kW/KS),DA,NE,18592666,1.2
Polovno vozilo,Hyundai,Coupe,2003,178.880 km,Kupe,Benzin + Gas (TNG),1975 cm3,102/139 (kW/KS),NE,DA (u istoj ceni),18580714,2.8
Polovno vozilo,Hyundai,Coupe,2007,109.000 km,Kupe,Benzin,1975 cm3,105/143 (kW/KS),NE,NE,14439418,3.99
Polovno vozilo,Hyundai,Coupe,2002,262.123 km,Kupe,Benzin + Gas (TNG),1589 cm3,85/116 (kW/KS),NE,DA,18630260,850
Polovno vozilo,Hyundai,Elantra,2005,179.000 km,Limuzina,Benzin,1598 cm3,77/105 (kW/KS),NE,DA,18216073,1.5
Polovno vozilo,Hyundai,Elantra,2013,62.900 km,Limuzina,Benzin,1591 cm3,97/132 (kW/KS),NE,DA,18616137,8.599
Polovno vozilo,Hyundai,Elantra,2003,210.000 km,Hečbek,Benzin + Metan (CNG),1599 cm3,77/105 (kW/KS),DA,NE,17889994,1.35
Polovno vozilo,Hyundai,Elantra,2018,38.650 km,Limuzina,Benzin,1591 cm3,93/126 (kW/KS),NE,NE,18673152,12.29
Polovno vozilo,Hyundai,Elantra,2004,315.000 km,Limuzina,Dizel,2000 cm3,83/113 (kW/KS),NE,NE,18668869,900
Polovno vozilo,Hyundai,Elantra,2016,56.307 km,Limuzina,Benzin,1591 cm3,94/128 (kW/KS),NE,NE,18298852,10.799
Polovno vozilo,Hyundai,Elantra,2013,125.000 km,Limuzina,Benzin,1591 cm3,97/132 (kW/KS),NE,NE,18663221,7.9
Polovno vozilo,Hyundai,Elantra,2016,107.000 km,Limuzina,Benzin,1591 cm3,94/128 (kW/KS),NE,NE,18663014,10.3
Polovno vozilo,Hyundai,Elantra,2012,158.231 km,Limuzina,Benzin,1591 cm3,97/132 (kW/KS),NE,DA (za jeftinije),18660467,7.7
Polovno vozilo,Hyundai,Elantra,2002,220.000 km,Hečbek,Dizel,1998 cm3,85/116 (kW/KS),DA,NE,18673021,1
Polovno vozilo,Hyundai,Elantra,2018,87.000 km,Limuzina,Benzin,1591 cm3,94/128 (kW/KS),NE,NE,18517512,12
Polovno vozilo,Hyundai,Elantra,2000,304.000 km,Hečbek,Benzin + Gas (TNG),1975 cm3,104/141 (kW/KS),NE,NE,18209270,1.5
Polovno vozilo,Hyundai,Elantra,2013,163.000 km,Limuzina,Benzin + Gas (TNG),1600 cm3,97/132 (kW/KS),NE,NE,18613889,9
Polovno vozilo,Hyundai,Elantra,2019,59.337 km,Limuzina,Benzin,1591 cm3,94/128 (kW/KS),NE,NE,18359202,13.29
Polovno vozilo,Hyundai,Elantra,2002,344.000 km,Limuzina,Benzin + Gas (TNG),1599 cm3,79/107 (kW/KS),NE,NE,18478627,1.1
Polovno vozilo,Hyundai,Elantra,2001,224.000 km,Hečbek,Benzin + Gas (TNG),1975 cm3,104/141 (kW/KS),NE,NE,18580940,1.05
Polovno vozilo,Hyundai,Elantra,2001,310.000 km,Limuzina,Benzin,1995 cm3,104/141 (kW/KS),NE,DA,18573260,1.4
Polovno vozilo,Hyundai,Elantra,2017,77.700 km,Limuzina,Dizel,1600 cm3,101/137 (kW/KS),NE,DA,18185560,11.9
Polovno vozilo,Hyundai,Elantra,2006,220.000 km,Limuzina,Benzin + Gas (TNG),1599 cm3,77/105 (kW/KS),NE,DA (za jeftinije),17312194,1.35
Polovno vozilo,Hyundai,Elantra,2000,243.675 km,Limuzina,Benzin,1599 cm3,79/107 (kW/KS),DA,NE,18569678,1.5
Polovno vozilo,Hyundai,Galloper,1999,165.253 km,Džip/SUV,Dizel,2444 cm3,74/101 (kW/KS),NE,DA (za jeftinije),18554678,4.2
Polovno vozilo,Hyundai,Galloper,1999,258.400 km,Džip/SUV,Dizel,2498 cm3,72/98 (kW/KS),NE,DA,18655852,4.2
Polovno vozilo,Hyundai,Galloper,1998,150.000 km,Džip/SUV,Dizel,2476 cm3,73/100 (kW/KS),DA,DA,18211385,4.5
Polovno vozilo,Hyundai,Galloper,1999,232.000 km,Džip/SUV,Dizel,2498 cm3,77/105 (kW/KS),NE,DA,18575001,2.5
Polovno vozilo,Hyundai,Genesis,2011,35.000 km,Kupe,Benzin,3800 cm3,222/302 (kW/KS),NE,DA (za jeftinije),13833672,13.5
Polovno vozilo,Hyundai,Genesis,2013,142.000 km,Kupe,Benzin,2000 cm3,202/275 (kW/KS),NE,DA,15977545,12.5
Polovno vozilo,Hyundai,Genesis,2011,35.000 km,Kupe,Benzin,3778 cm3,223/303 (kW/KS),NE,NE,16780600,14.5
Polovno vozilo,Hyundai,Getz,2006,145.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18668046,2.25
Polovno vozilo,Hyundai,Getz,2006,163.274 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18621435,2.2
Polovno vozilo,Hyundai,Getz,2005,124.789 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),NE,NE,18647687,2.19
Polovno vozilo,Hyundai,Getz,2009,182.930 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18141414,2.39
Polovno vozilo,Hyundai,Getz,2008,112.000 km,Hečbek,Benzin,1100 cm3,46/63 (kW/KS),DA,NE,18675055,1.82
Polovno vozilo,Hyundai,Getz,2005,278.333 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),NE,NE,18670359,1.6
Polovno vozilo,Hyundai,Getz,2005,104.328 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),NE,NE,18457050,1.99
Polovno vozilo,Hyundai,Getz,2004,183.000 km,Hečbek,Benzin,1295 cm3,63/86 (kW/KS),NE,NE,18607795,1.999
Polovno vozilo,Hyundai,Getz,2007,204.000 km,Hečbek,Benzin,1399 cm3,71/97 (kW/KS),NE,NE,17572887,1.85
Polovno vozilo,Hyundai,Getz,2007,158.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18202502,1.999
Polovno vozilo,Hyundai,Getz,2005,230.000 km,Hečbek,Dizel,1493 cm3,60/82 (kW/KS),NE,NE,17301787,2.199
Polovno vozilo,Hyundai,Getz,2003,161.080 km,Hečbek,Benzin + Gas (TNG),1388 cm3,60/82 (kW/KS),NE,NE,18662332,1.59
Polovno vozilo,Hyundai,Getz,2004,158.000 km,Kupe,Benzin,1300 cm3,55/75 (kW/KS),NE,NE,18657086,1.5
Polovno vozilo,Hyundai,Getz,2004,91.450 km,Hečbek,Benzin,1341 cm3,60/82 (kW/KS),NE,NE,18655700,1.85
Polovno vozilo,Hyundai,Getz,2003,212.999 km,Hečbek,Benzin,1341 cm3,60/82 (kW/KS),NE,NE,18646874,1.35
Polovno vozilo,Hyundai,Getz,2003,154.000 km,Hečbek,Benzin,1100 cm3,46/63 (kW/KS),NE,NE,18404141,1.9
Polovno vozilo,Hyundai,Getz,2008,157.000 km,Hečbek,Benzin,1143 cm3,49/67 (kW/KS),NE,NE,17401743,1.8
Polovno vozilo,Hyundai,Getz,2004,211.000 km,Limuzina,Benzin,1341 cm3,60/82 (kW/KS),NE,NE,18628292,1.35
Polovno vozilo,Hyundai,Getz,2008,165.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18510138,1.6
Polovno vozilo,Hyundai,Getz,2005,73.000 km,Hečbek,Benzin,1340 cm3,63/86 (kW/KS),NE,NE,18624318,2.2
Polovno vozilo,Hyundai,Getz,2004,207.500 km,Hečbek,Dizel,1475 cm3,60/82 (kW/KS),NE,DA,18612227,1.85
Polovno vozilo,Hyundai,Getz,2008,130.872 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,DA,18351175,2.299
Polovno vozilo,Hyundai,Getz,2004,154.000 km,Hečbek,Dizel,1493 cm3,60/82 (kW/KS),NE,NE,17635577,1.69
Polovno vozilo,Hyundai,Getz,2009,160.000 km,Limuzina,Dizel,1500 cm3,81/110 (kW/KS),NE,NE,18404199,2.8
Polovno vozilo,Hyundai,Getz,2003,245.000 km,Hečbek,Benzin,1340 cm3,60/82 (kW/KS),NE,NE,18488128,1.8
Polovno vozilo,Hyundai,Getz,2006,176.500 km,Hečbek,Dizel,1500 cm3,81/110 (kW/KS),NE,NE,18478912,2.75
Polovno vozilo,Hyundai,Getz,2005,143.000 km,Hečbek,Benzin,1100 cm3,46/63 (kW/KS),NE,DA,18473221,1.55
Polovno vozilo,Hyundai,Getz,2005,170.000 km,Hečbek,Benzin,1290 cm3,60/82 (kW/KS),DA,NE,18592106,1.6
Polovno vozilo,Hyundai,Getz,2002,245.000 km,Hečbek,Benzin,1341 cm3,60/82 (kW/KS),NE,NE,18584994,1.6
Polovno vozilo,Hyundai,Getz,2004,183.954 km,Hečbek,Benzin,1341 cm3,62/84 (kW/KS),NE,NE,18580037,2.3
Polovno vozilo,Hyundai,Getz,2004,230.000 km,Hečbek,Benzin,1100 cm3,46/63 (kW/KS),NE,NE,18577521,1.1
Polovno vozilo,Hyundai,Getz,2008,169.000 km,Hečbek,Dizel,1500 cm3,64/87 (kW/KS),NE,NE,18327462,2.4
Polovno vozilo,Hyundai,Getz,2005,133.590 km,Hečbek,Benzin,1086 cm3,46/63 (kW/KS),NE,NE,18574816,1.6
Polovno vozilo,Hyundai,Getz,2004,235.000 km,Limuzina,Dizel,1495 cm3,60/82 (kW/KS),NE,NE,18574220,1.75
Polovno vozilo,Hyundai,Getz,2007,206.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,DA (za skuplje),18571026,2.45
Polovno vozilo,Hyundai,Getz,2004,238.000 km,Hečbek,Benzin + Gas (TNG),1599 cm3,77/105 (kW/KS),NE,DA (za skuplje),18136304,1.6
Polovno vozilo,Hyundai,Getz,2003,170.000 km,Limuzina,Benzin,1341 cm3,60/82 (kW/KS),NE,NE,18560503,1.7
Polovno vozilo,Hyundai,H 1,2004,204.350 km,Monovolumen (MiniVan),Dizel,2476 cm3,73/99 (kW/KS),NE,NE,14718545,3.5
Polovno vozilo,Hyundai,H 1,2011,245.938 km,Monovolumen (MiniVan),Dizel,2497 cm3,100/136 (kW/KS),NE,NE,14786711,8.6
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,1248 cm3,61/83 (kW/KS),DA,NE,18075357,13.99
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),DA,DA (staro za novo),17371895,12.19
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),DA,NE,18594594,12.19
Novo vozilo,Hyundai,i10,2021,5 km,Hečbek,Benzin,1248 cm3,61/83 (kW/KS),NE,NE,16989961,10.79
Novo vozilo,Hyundai,i10,2021,5 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,DA (staro za novo),18652385,14.19
Novo vozilo,Hyundai,i10,2021,4 km,Hečbek,Benzin,1197 cm3,61/83 (kW/KS),NE,NE,18270278,12.19
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,1248 cm3,61/83 (kW/KS),DA,NE,18048081,14.64
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,NE,18264104,12.79
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,998 cm3,49/67 (kW/KS),DA,NE,18458309,10.59
Polovno vozilo,Hyundai,i10,2010,172.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18555606,3.29
Polovno vozilo,Hyundai,i10,2009,126.000 km,Hečbek,Benzin,1098 cm3,50/68 (kW/KS),NE,NE,18439966,2.999
Novo vozilo,Hyundai,i10,2021,0 km,Hečbek,Benzin,998 cm3,49/67 (kW/KS),DA,NE,18273702,10.59
Novo vozilo,Hyundai,i10,2021,5 km,Hečbek,Benzin,998 cm3,49/67 (kW/KS),NE,DA (staro za novo),18377216,10.49
Polovno vozilo,Hyundai,i10,2010,184.819 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18423104,3.45
Polovno vozilo,Hyundai,i10,2012,208.900 km,Hečbek,Benzin + Gas (TNG),1086 cm3,50/68 (kW/KS),DA,NE,18594272,2.3
Polovno vozilo,Hyundai,i10,2009,153.250 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18504575,2.55
Polovno vozilo,Hyundai,i10,2011,152.359 km,Hečbek,Benzin + Gas (TNG),1086 cm3,50/68 (kW/KS),NE,NE,18648191,2.6
Polovno vozilo,Hyundai,i10,2015,113.000 km,Hečbek,Benzin,998 cm3,48/65 (kW/KS),NE,NE,18634585,5.6
Polovno vozilo,Hyundai,i10,2009,164.876 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,DA,18179590,3.299
Polovno vozilo,Hyundai,i10,2008,323.000 km,Hečbek,Benzin + Gas (TNG),1086 cm3,49/67 (kW/KS),NE,NE,18495458,2.2
Polovno vozilo,Hyundai,i10,2010,175.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18479607,2.99
Polovno vozilo,Hyundai,i10,2021,1 km,Hečbek,Benzin,1197 cm3,45/61 (kW/KS),NE,NE,18233883,11.59
Polovno vozilo,Hyundai,i10,2008,80.000 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18497054,3.65
Polovno vozilo,Hyundai,i10,2010,181.481 km,Hečbek,Benzin,1086 cm3,49/67 (kW/KS),NE,NE,18586425,3.1
Polovno vozilo,Hyundai,i10,2015,165.700 km,Hečbek,Benzin,999 cm3,55/75 (kW/KS),NE,NE,18453300,5.7
Polovno vozilo,Hyundai,i10,2021,1 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,DA (za jeftinije),17997659,10.79
Polovno vozilo,Hyundai,i20,2014,139.000 km,Hečbek,Benzin + Gas (TNG),1248 cm3,63/86 (kW/KS),NE,NE,18673687,5.95
Novo vozilo,Hyundai,i20,2021,5 km,Hečbek,Benzin,1197 cm3,61/83 (kW/KS),NE,NE,18092363,13.99
Polovno vozilo,Hyundai,i20,2012,175.000 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),NE,NE,18528343,3.99
Novo vozilo,Hyundai,i20,2021,0 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,NE,18222713,14.39
Novo vozilo,Hyundai,i20,2021,6 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),DA,DA (staro za novo),18366315,12.99
Novo vozilo,Hyundai,i20,2021,5 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,NE,18294200,15.29
Novo vozilo,Hyundai,i20,2021,2 km,Hečbek,Benzin,1197 cm3,61/83 (kW/KS),NE,NE,17993929,15.89
Novo vozilo,Hyundai,i20,2021,0 km,Hečbek,Benzin,1197 cm3,61/83 (kW/KS),DA,NE,17985656,15.29
Polovno vozilo,Hyundai,i20,2015,138.000 km,Hečbek,Dizel,1120 cm3,55/75 (kW/KS),NE,NE,18576132,7.85
Polovno vozilo,Hyundai,i20,2010,148.000 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),NE,DA (za jeftinije),18637434,3.9
Polovno vozilo,Hyundai,i20,2010,130.320 km,Hečbek,Dizel,1396 cm3,55/75 (kW/KS),NE,NE,17565393,3.35
Polovno vozilo,Hyundai,i20,2012,121.500 km,Hečbek,Benzin,1248 cm3,55/75 (kW/KS),DA,NE,18177612,4.4
Novo vozilo,Hyundai,i20,2021,0 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),DA,DA (staro za novo),17690422,15.89
Novo vozilo,Hyundai,i20,2021,0 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),DA,NE,17764171,12.99
Polovno vozilo,Hyundai,i20,2009,188.000 km,Hečbek,Benzin + Gas (TNG),1248 cm3,57/77 (kW/KS),NE,NE,18675541,3.55
Polovno vozilo,Hyundai,i20,2017,88.764 km,Hečbek,Dizel,1396 cm3,66/90 (kW/KS),NE,DA (za jeftinije),18610882,8.799
Novo vozilo,Hyundai,i20,2021,5 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),DA,DA (staro za novo),17677603,12.99
Polovno vozilo,Hyundai,i20,2013,127.800 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),NE,NE,17689333,4.9
Polovno vozilo,Hyundai,i20,2013,108.000 km,Hečbek,Benzin,1200 cm3,63/86 (kW/KS),NE,NE,18668572,4.9
Polovno vozilo,Hyundai,i20,2021,2 km,Hečbek,Benzin,1285 cm3,62/84 (kW/KS),NE,NE,18101844,13.59
Polovno vozilo,Hyundai,i20,2016,124.870 km,Hečbek,Dizel,1120 cm3,55/75 (kW/KS),NE,NE,18666753,7.2
Polovno vozilo,Hyundai,i20,2011,170.000 km,Limuzina,Benzin,1258 cm3,57/77 (kW/KS),NE,NE,18663545,1.4
Polovno vozilo,Hyundai,i20,2021,1 km,Hečbek,Benzin,1197 cm3,62/84 (kW/KS),NE,DA (za jeftinije),18068927,14.89
Polovno vozilo,Hyundai,i20,2015,180.000 km,Hečbek,Dizel,1396 cm3,66/90 (kW/KS),NE,NE,17745791,6.35
Polovno vozilo,Hyundai,i20,2012,205.000 km,Hečbek,Dizel,1390 cm3,66/90 (kW/KS),NE,DA (u istoj ceni),18654859,3.85
Polovno vozilo,Hyundai,i20,2017,73.502 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),DA,NE,18652889,8.7
Polovno vozilo,Hyundai,i20,2011,49.788 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),NE,NE,17955612,4.9
Polovno vozilo,Hyundai,i20,2009,162.176 km,Hečbek,Benzin + Gas (TNG),1248 cm3,57/77 (kW/KS),NE,NE,18313147,3.49
Polovno vozilo,Hyundai,i20,2017,98.200 km,Hečbek,Benzin,1189 cm3,61/83 (kW/KS),NE,NE,18647051,7.85
Polovno vozilo,Hyundai,i20,2013,205.000 km,Hečbek,Benzin,1200 cm3,62/84 (kW/KS),NE,NE,18581145,4.8
Polovno vozilo,Hyundai,i20,2012,130.000 km,Hečbek,Benzin + Gas (TNG),1248 cm3,57/77 (kW/KS),NE,NE,17184388,3.9
Polovno vozilo,Hyundai,i20,2014,116.360 km,Hečbek,Benzin,1248 cm3,62/84 (kW/KS),NE,NE,18543128,5.9
Polovno vozilo,Hyundai,i20,2009,187.900 km,Hečbek,Dizel,1389 cm3,66/90 (kW/KS),NE,DA,18620586,3.35
Polovno vozilo,Hyundai,i20,2012,205.000 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),NE,NE,18372728,3.9
Polovno vozilo,Hyundai,i20,2011,150.000 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),DA,DA (za skuplje),18601702,3.5
Polovno vozilo,Hyundai,i20,2009,106.462 km,Hečbek,Benzin,1390 cm3,74/101 (kW/KS),NE,NE,18579554,3.25
Polovno vozilo,Hyundai,i20,2011,179.000 km,Hečbek,Benzin + Gas (TNG),1248 cm3,57/77 (kW/KS),NE,NE,18569295,3.5
Polovno vozilo,Hyundai,i20,2011,121.871 km,Hečbek,Benzin,1248 cm3,57/77 (kW/KS),NE,NE,18562986,4.3
Polovno vozilo,Hyundai,i30,2008,200.000 km,Hečbek,Dizel,1600 cm3,85/116 (kW/KS),NE,NE,17482873,3.3
Polovno vozilo,Hyundai,i30,2012,184.000 km,Hečbek,Dizel,1396 cm3,66/90 (kW/KS),NE,NE,18601330,6.99
Novo vozilo,Hyundai,i30,2021,0 km,Hečbek,Benzin,1498 cm3,80/109 (kW/KS),DA,NE,18221859,17.29
Polovno vozilo,Hyundai,i30,2016,97.920 km,Hečbek,Benzin,1368 cm3,74/100 (kW/KS),NE,DA,18478805,10.49
Polovno vozilo,Hyundai,i30,2008,171.453 km,Hečbek,Benzin,1400 cm3,80/109 (kW/KS),NE,NE,18588269,3.89
Polovno vozilo,Hyundai,i30,2010,189.760 km,Karavan,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18653520,4.1
Polovno vozilo,Hyundai,i30,2015,128.000 km,Karavan,Dizel,1582 cm3,81/110 (kW/KS),NE,DA (za jeftinije),18637344,8.9
Polovno vozilo,Hyundai,i30,2010,305.000 km,Limuzina,Benzin + Gas (TNG),1395 cm3,58/79 (kW/KS),NE,NE,18643329,3.9
Polovno vozilo,Hyundai,i30,2013,158.000 km,Hečbek,Dizel,1576 cm3,81/110 (kW/KS),NE,DA (za jeftinije),18451087,6.999
Novo vozilo,Hyundai,i30,2021,0 km,Hečbek,Benzin,1498 cm3,81/110 (kW/KS),NE,NE,18264290,19.19
Novo vozilo,Hyundai,i30,2021,0 km,Hečbek,Benzin,1498 cm3,81/110 (kW/KS),NE,NE,18556554,21.09
